game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,95,84,00:03:29,00:08:31,00:00:05,599,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,personal take foul,,,personal take foul,,,,,,Green Personal Take Foul (P3.PN) (M.Callahan)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,95,85,00:03:29,00:08:31,00:00:00,601,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (20 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,95,85,00:03:29,00:08:31,00:00:00,602,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,95,85,00:03:29,00:08:31,00:00:00,603,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:4 Def:9)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,97,85,00:03:16,00:08:44,00:00:13,604,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,2,14,-9,23.6,4.1,Durant 2' Cutting Layup Shot (32 PTS) (Curry 10 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,4,97,85,00:03:15,00:08:45,00:00:01,606,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 6 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,85,00:03:15,00:08:45,00:00:00,607,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,87,00:02:58,00:09:02,00:00:17,610,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,16,18,156,26.8,73.4,Harden 16' Step Back Jump Shot (28 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,87,00:02:33,00:09:27,00:00:25,611,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Durant Lost Ball Turnover (P2.T16), Tucker STEAL (4 STL)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,87,00:02:32,00:09:28,00:00:01,613,GSW,foul,,,,,,,,PJ Tucker,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P4.PN) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:32,00:09:28,00:00:00,615,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (14 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:32,00:09:28,00:00:00,616,HOU,free throw,,,,,,,2,,2,PJ Tucker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Tucker Free Throw 2 of 2
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:32,00:09:28,00:00:00,617,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:15,00:09:45,00:00:17,618,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,28,43,273,20.7,32.3,MISS Curry 28' 3PT Pullup Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:11,00:09:49,00:00:04,619,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:8 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,97,88,00:02:07,00:09:53,00:00:04,620,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Thompson STEAL (2 STL), Harden Bad Pass Turnover (P5.T11)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,88,00:02:02,00:09:58,00:00:05,622,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,2,,,made,,Layup,2,16,-4,23.4,4.6,Green 2' Layup (10 PTS) (Thompson 1 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,90,00:01:48,00:10:12,00:00:14,624,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,unknown,2,-5,15,24.5,87.5,Harden 2' Cutting Layup Shot (30 PTS) (Tucker 2 AST)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,90,00:01:24,00:10:36,00:00:24,626,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Warriors Turnover: Shot Clock (T#17)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:01:11,00:10:49,00:00:13,627,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-9,13,24.1,87.7,Harden 2' Driving Layup (32 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:48,00:11:12,00:00:23,628,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,26,-176,186,42.6,23.6,MISS Curry 26' 3PT Step Back Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:47,00:11:13,00:00:01,629,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:41,00:11:19,00:00:06,630,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,13,267,26.3,62.3,MISS Harden 27' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:37,00:11:23,00:00:04,631,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:3 Def:4)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:36,00:11:24,00:00:01,632,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,229,90,47.9,80.0,MISS Ariza 25' 3PT Jump Shot
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:36,00:11:24,00:00:00,633,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:3)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:29,00:11:31,00:00:07,634,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.6 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,PJ Tucker,James Harden,Eric Gordon,Gerald Green,4,99,92,00:00:29,00:11:31,00:00:00,635,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.7 Short 0)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,99,92,00:00:29,00:11:31,00:00:00,636,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,99,92,00:00:27,00:11:33,00:00:02,638,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T3) (S.Foster)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,99,92,00:00:25,00:11:35,00:00:02,640,HOU,foul,,,,,,,,Kevin Durant,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P3.PN) (D.Stafford)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,100,92,00:00:25,00:11:35,00:00:00,642,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (33 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,101,92,00:00:25,00:11:35,00:00:00,643,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (34 PTS)
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,101,92,00:00:19,00:11:41,00:00:06,644,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Durant STEAL (1 STL), Ariza Bad Pass Turnover (P2.T12)"
"=""0041700317""",2018 Playoff,2018-05-28,Draymond Green,Klay Thompson,Stephen Curry,Kevin Durant,Shaun Livingston,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,Clint Capela,4,101,92,00:00:00,00:12:00,00:00:19,646,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
