game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,Eric Gordon,PJ Tucker,Trevor Ariza,Tarik Black,4,99,123,00:04:39,00:07:21,00:00:00,613,UTA,free throw,,,,,,,1,,2,Royce O'Neale,1,,,made,,Free Throw 1 of 2,,,,,,O'Neale Free Throw 1 of 2 (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,Ryan Anderson,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,4,99,123,00:04:39,00:07:21,00:00:00,616,HOU,sub,,,,,Zhou Qi,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Zhou FOR Gordon
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,99,123,00:04:39,00:07:21,00:00:00,617,HOU,sub,,,,,Bobby Brown,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: B. Brown FOR Anderson
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,123,00:04:39,00:07:21,00:00:00,618,UTA,free throw,,,,,,,2,,2,Royce O'Neale,1,,,made,,Free Throw 2 of 2,,,,,,O'Neale Free Throw 2 of 2 (4 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,123,00:04:24,00:07:36,00:00:15,619,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-237,22,1.3,86.8,MISS Ariza 24' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,123,00:04:20,00:07:40,00:00:04,620,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,123,00:04:15,00:07:45,00:00:05,621,UTA,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,unknown,7,14,67,23.6,11.7,MISS Jerebko 7' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,123,00:04:12,00:07:48,00:00:03,622,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,100,126,00:04:07,00:07:53,00:00:05,623,HOU,shot,,,,,,,,,,Bobby Brown,3,,,made,,Jump Shot,25,27,248,27.7,64.2,B. Brown 25' 3PT Jump Shot (3 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,102,126,00:03:49,00:08:11,00:00:18,624,UTA,shot,Jonas Jerebko,,,,,,,,,Alec Burks,2,,,made,,Finger Roll Layup,1,1,13,24.9,6.3,Burks 1' Finger Roll Layup (7 PTS) (Jerebko 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,102,126,00:03:31,00:08:29,00:00:18,626,UTA,foul,,,,,,,,Zhou Qi,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P1.T4) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Trevor Ariza,Tarik Black,Zhou Qi,Bobby Brown,4,102,127,00:03:31,00:08:29,00:00:00,628,HOU,free throw,,,,,,,1,,2,Zhou Qi,1,,,made,,Free Throw 1 of 2,,,,,,Zhou Free Throw 1 of 2 (1 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,102,127,00:03:31,00:08:29,00:00:00,630,HOU,sub,,,,,Demetrius Jackson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Jackson FOR Ariza
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,102,128,00:03:31,00:08:29,00:00:00,631,HOU,free throw,,,,,,,2,,2,Zhou Qi,1,,,made,,Free Throw 2 of 2,,,,,,Zhou Free Throw 2 of 2 (2 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,128,00:03:11,00:08:49,00:00:20,632,UTA,shot,Raul Neto,,,,,,,,,Jonas Jerebko,2,,,made,,Jump Shot,19,-194,-1,44.4,4.9,Jerebko 19' Jump Shot (5 PTS) (Neto 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:59,00:09:01,00:00:12,634,HOU,shot,Bobby Brown,,,,,,,,,Demetrius Jackson,2,,,made,,unknown,2,-22,8,22.8,88.2,Jackson 2' Driving Layup (2 PTS) (B. Brown 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:51,00:09:09,00:00:08,636,UTA,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Jump Shot,20,-201,6,45.1,5.6,MISS Jerebko 20' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:48,00:09:12,00:00:03,637,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:7)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:44,00:09:16,00:00:04,638,HOU,turnover,,,,,,,,,,Zhou Qi,,,lost ball ,,,lost ball ,,,,,,Zhou Lost Ball Turnover (P1.T20)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:44,00:09:16,00:00:00,639,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.4 Short 0)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:33,00:09:27,00:00:11,642,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,26,191,180,5.9,23.0,MISS O'Neale 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,130,00:02:30,00:09:30,00:00:03,643,HOU,rebound,,,,,,,,,,Demetrius Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,133,00:02:16,00:09:44,00:00:14,644,HOU,shot,,,,,,,,,,Bobby Brown,3,,,made,,Jump Shot,26,-166,200,8.4,69.0,B. Brown 26' 3PT Jump Shot (6 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,133,00:01:55,00:10:05,00:00:21,645,HOU,foul,,,,,,,,Jonas Jerebko,,Demetrius Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.PN) (J.Tiven)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,133,00:01:55,00:10:05,00:00:00,647,UTA,free throw,,,,,,,1,,2,Jonas Jerebko,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jerebko Free Throw 1 of 2
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,104,133,00:01:55,00:10:05,00:00:00,648,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,105,133,00:01:55,00:10:05,00:00:00,649,UTA,free throw,,,,,,,2,,2,Jonas Jerebko,1,,,made,,Free Throw 2 of 2,,,,,,Jerebko Free Throw 2 of 2 (6 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,105,133,00:01:45,00:10:15,00:00:10,650,HOU,turnover,,,,,,,,,,Bobby Brown,,,traveling ,,,traveling ,,,,,,B. Brown Traveling Turnover (P1.T21)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,107,133,00:01:37,00:10:23,00:00:08,651,UTA,shot,Raul Neto,,,,,,,,,Royce O'Neale,2,,,made,,Driving Finger Roll Layup,2,-3,16,25.3,6.6,O'Neale 2' Driving Finger Roll Layup (6 PTS) (Neto 2 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,107,133,00:01:32,00:10:28,00:00:05,653,HOU,miss,,,,,,,,,,Zhou Qi,0,,,missed,,Layup,2,-12,10,23.8,88.0,MISS Zhou 2' Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,107,133,00:01:32,00:10:28,00:00:00,654,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:3)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,133,00:01:25,00:10:35,00:00:07,655,UTA,shot,Raul Neto,,,,,,,,,Alec Burks,3,,,made,,Jump Shot,26,120,229,13.0,27.9,Burks 26' 3PT Jump Shot (10 PTS) (Neto 3 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,135,00:01:08,00:10:52,00:00:17,657,HOU,shot,,,,,,,,,,Bobby Brown,2,,,made,,Jump Shot,22,95,200,34.5,69.0,B. Brown 22' Jump Shot (8 PTS)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,135,00:00:56,00:11:04,00:00:12,658,UTA,miss,,,,,,,,,,Tony Bradley,0,,,missed,,Driving Hook Shot,11,47,99,20.3,14.9,MISS Bradley 11' Driving Hook Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,135,00:00:51,00:11:09,00:00:05,659,HOU,rebound,,,,,,,,,,Bobby Brown,,,,,,rebound defensive,,,,,,B. Brown REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:49,00:11:11,00:00:02,660,HOU,shot,Demetrius Jackson,,,,,,,,,Zhou Qi,2,,,made,,Dunk,2,-5,18,24.5,87.2,Zhou 2' Dunk (4 PTS) (Jackson 1 AST)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:31,00:11:29,00:00:18,664,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,unknown,2,14,9,23.6,5.9,MISS Neto 2' Driving Layup
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:29,00:11:31,00:00:02,665,HOU,rebound,,,,,,,,,,Zhou Qi,,,,,,rebound defensive,,,,,,Zhou REBOUND (Off:0 Def:1)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:25,00:11:35,00:00:04,666,HOU,miss,,,,,,,,,,Bobby Brown,0,,,missed,,Jump Shot,26,-223,125,2.7,76.5,MISS B. Brown 26' 3PT Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:22,00:11:38,00:00:03,667,UTA,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:0 Def:2)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:10,00:11:50,00:00:12,668,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,20,-172,104,42.2,15.4,MISS O'Neale 20' Jump Shot
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:07,00:11:53,00:00:03,669,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:8)
"=""0021700140""",2017-2018 Regular Season,2017-11-05,Royce O'Neale,Raul Neto,Jonas Jerebko,Alec Burks,Tony Bradley,PJ Tucker,Tarik Black,Zhou Qi,Bobby Brown,Demetrius Jackson,4,110,137,00:00:00,00:12:00,00:00:07,670,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
