game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,94,103,00:03:26,00:08:34,00:00:13,569,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,25,-225,97,47.5,14.7,Wiggins 25' 3PT Jump Shot (16 PTS) (Teague 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,94,103,00:03:09,00:08:51,00:00:17,571,MIN,foul,,,,,,,,Chris Paul,,Jeff Teague,,,s.foul,,,s.foul,,,,,,Teague S.FOUL (P4.T3) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,94,103,00:03:09,00:08:51,00:00:00,573,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Ryan Anderson,Eric Gordon,Clint Capela,4,94,103,00:03:09,00:08:51,00:00:00,574,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,94,103,00:03:09,00:08:51,00:00:00,575,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,94,104,00:03:09,00:08:51,00:00:00,577,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (19 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,94,104,00:02:47,00:09:13,00:00:22,578,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Fadeaway Jumper,16,157,17,9.3,6.7,MISS Butler 16' Fadeaway Jumper
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,94,104,00:02:43,00:09:17,00:00:04,579,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:1 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,94,107,00:02:31,00:09:29,00:00:12,580,HOU,shot,Luc Mbah a Moute,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,235,17,48.5,87.3,Tucker 24' 3PT Jump Shot (5 PTS) (Mbah a Moute 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,96,107,00:02:06,00:09:54,00:00:25,582,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Layup,2,-13,9,26.3,5.9,Towns 2' Layup (22 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,96,109,00:01:47,00:10:13,00:00:19,583,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-10,4,24.0,88.6,Capela 1' Cutting Layup Shot (19 PTS) (Paul 8 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,96,109,00:01:47,00:10:13,00:00:00,585,MIN,foul,,,,,,,,Clint Capela,,Taj Gibson,,,s.foul,,,s.foul,,,,,,Gibson S.FOUL (P2.T4) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,96,110,00:01:47,00:10:13,00:00:00,587,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (20 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,96,110,00:01:47,00:10:13,00:00:00,588,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.5 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:31,00:10:29,00:00:16,589,MIN,shot,,,,,,,,,,Jeff Teague,2,,,made,,Jump Shot,10,21,97,22.9,14.7,Teague 10' Jump Shot (6 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:31,00:10:29,00:00:00,590,HOU,foul,,,,,,,,Jeff Teague,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P3.PN) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:31,00:10:29,00:00:00,592,MIN,free throw,,,,,,,1,,1,Jeff Teague,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Teague Free Throw 1 of 1
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:31,00:10:29,00:00:00,593,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:6)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:09,00:10:51,00:00:22,594,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-10,16,24.0,87.4,MISS Capela 2' Cutting Layup Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:07,00:10:53,00:00:02,595,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:3 Def:13)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:01:03,00:10:57,00:00:04,596,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,27,105,249,14.5,29.9,MISS Wiggins 27' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,110,00:00:59,00:11:01,00:00:04,597,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,113,00:00:36,00:11:24,00:00:23,598,HOU,shot,Chris Paul,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,26,139,225,38.9,66.5,Mbah a Moute 26' 3PT Jump Shot (14 PTS) (Paul 9 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Luc Mbah a Moute,4,98,113,00:00:36,00:11:24,00:00:00,600,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.6 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,113,00:00:36,00:11:24,00:00:00,601,HOU,sub,,,,,RJ Hunter,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Hunter FOR Paul
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,113,00:00:34,00:11:26,00:00:02,603,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Pullup Jump Shot,28,53,270,19.7,32.0,MISS Butler 28' 3PT Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,113,00:00:31,00:11:29,00:00:03,604,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:7)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,116,00:00:12,00:11:48,00:00:19,605,HOU,shot,RJ Hunter,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-230,29,2.0,86.1,Gordon  3PT Jump Shot (30 PTS) (Hunter 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,116,00:00:05,00:11:55,00:00:07,607,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Jump Shot,27,-182,202,43.2,25.2,MISS Teague 27' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,116,00:00:02,00:11:58,00:00:03,608,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Karl-Anthony Towns,Jimmy Butler,Taj Gibson,Jeff Teague,Andrew Wiggins,PJ Tucker,Eric Gordon,Clint Capela,Luc Mbah a Moute,RJ Hunter,4,98,116,00:00:00,00:12:00,00:00:02,609,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
