game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,119,00:03:27,00:08:33,00:00:22,594,GSW,miss,,,,,,,,,,Jordan Bell,0,,,missed,,Turnaround Fadeaway ,15,-153,13,40.3,6.3,MISS Bell 15' Turnaround Fadeaway Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,119,00:03:26,00:08:34,00:00:01,595,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,119,00:03:13,00:08:47,00:00:13,596,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,unknown,14,22,143,27.2,74.7,MISS Johnson 14' Driving Floating Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,119,00:03:11,00:08:49,00:00:02,597,HOU,rebound,,,,,,,,,,Aaron Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,121,00:03:07,00:08:53,00:00:04,598,HOU,shot,Ryan Anderson,,,,,,,,,Luc Mbah a Moute,2,,,made,,unknown,2,6,16,25.6,87.4,Mbah a Moute 2' Driving Layup (2 PTS) (Anderson 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,93,121,00:02:58,00:09:02,00:00:09,600,HOU,foul,,,,,,,,Shaun Livingston,,Joe Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.PN) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,121,00:02:58,00:09:02,00:00:00,602,GSW,free throw,,,,,,,1,,2,Shaun Livingston,1,,,made,,Free Throw 1 of 2,,,,,,Livingston Free Throw 1 of 2 (5 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,121,00:02:58,00:09:02,00:00:00,603,GSW,free throw,,,,,,,2,,2,Shaun Livingston,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Livingston Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,121,00:02:58,00:09:02,00:00:00,604,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,123,00:02:46,00:09:14,00:00:12,605,HOU,shot,,,,,,,,,,Aaron Jackson,2,,,made,,unknown,1,-6,13,24.4,87.7,Jackson 1' Driving Layup (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,123,00:02:34,00:09:26,00:00:12,606,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Pullup Jump Shot,26,140,214,11.0,26.4,MISS Young 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,123,00:02:33,00:09:27,00:00:01,607,HOU,rebound,,,,,,,,,,Joe Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,94,123,00:02:15,00:09:45,00:00:18,608,HOU,turnover,,,,,,,,,,Aaron Jackson,,,lost ball ,,Zaza Pachulia,lost ball ,,,,,,"Pachulia STEAL (1 STL), Jackson Lost Ball Turnover (P1.T14)"
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:02:09,00:09:51,00:00:06,610,GSW,shot,,,,,,,,,,Quinn Cook,2,,,made,,Step Back Jump Shot,16,70,148,18.0,19.8,Cook 16' Step Back Jump Shot (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:53,00:10:07,00:00:16,611,HOU,miss,,,,Jordan Bell,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,1,-11,0,23.9,89.0,"Bell BLOCK (1 BLK), MISS Mbah a Moute 1' Layup"
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:50,00:10:10,00:00:03,612,GSW,rebound,,,,,,,,,,Quinn Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:48,00:10:12,00:00:02,613,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Pullup Jump Shot,14,-6,141,25.6,19.1,MISS Livingston 14' Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:47,00:10:13,00:00:01,614,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:47,00:10:13,00:00:00,615,HOU,foul,,,,,,,,Zaza Pachulia,,Tarik Black,,,l.b.foul,,,l.b.foul,,,,,,Black L.B.FOUL (P1.PN) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:47,00:10:13,00:00:00,617,GSW,free throw,,,,,,,1,,2,Zaza Pachulia,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Pachulia Free Throw 1 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,96,123,00:01:47,00:10:13,00:00:00,618,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,97,123,00:01:47,00:10:13,00:00:00,619,GSW,free throw,,,,,,,2,,2,Zaza Pachulia,1,,,made,,Free Throw 2 of 2,,,,,,Pachulia Free Throw 2 of 2 (3 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,97,123,00:01:31,00:10:29,00:00:16,621,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,unknown,2,-5,19,24.5,87.1,MISS Black 2' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,97,123,00:01:29,00:10:31,00:00:02,622,HOU,rebound,,,,,,,,,,Aaron Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:2 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,97,125,00:01:28,00:10:32,00:00:01,623,HOU,shot,,,,,,,,,,Aaron Jackson,2,,,made,,Layup,2,-11,19,23.9,87.1,Jackson 2' Layup (4 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,97,125,00:01:20,00:10:40,00:00:08,624,HOU,foul,,,,,,,,Quinn Cook,,Aaron Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P1.PN) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,98,125,00:01:20,00:10:40,00:00:00,626,GSW,free throw,,,,,,,1,,2,Quinn Cook,1,,,made,,Free Throw 1 of 2,,,,,,Cook Free Throw 1 of 2 (3 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,99,125,00:01:20,00:10:40,00:00:00,627,GSW,free throw,,,,,,,2,,2,Quinn Cook,1,,,made,,Free Throw 2 of 2,,,,,,Cook Free Throw 2 of 2 (4 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,99,125,00:00:59,00:11:01,00:00:21,628,HOU,miss,,,,,,,,,,Joe Johnson,0,,,missed,,Pullup Jump Shot,25,70,239,32.0,65.1,MISS Johnson 25' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,99,125,00:00:57,00:11:03,00:00:02,629,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,99,127,00:00:56,00:11:04,00:00:01,630,HOU,shot,,,,,,,,,,Tarik Black,2,,,made,,Putback Layup,1,-6,10,24.4,88.0,Black 1' Putback Layup (2 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,101,127,00:00:37,00:11:23,00:00:19,631,GSW,shot,Nick Young,,,,,,,,,Zaza Pachulia,2,,,made,,unknown,1,5,8,24.5,5.8,Pachulia 1' Cutting Layup Shot (5 PTS) (Young 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,101,127,00:00:14,00:11:46,00:00:23,633,HOU,miss,,,,,,,,,,Aaron Jackson,0,,,missed,,Pullup Jump Shot,26,-150,209,10.0,68.1,MISS Jackson 26' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,101,127,00:00:12,00:11:48,00:00:02,634,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,101,127,00:00:05,00:11:55,00:00:07,635,HOU,foul,,,,,,,,Jordan Bell,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P2.PN) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,102,127,00:00:05,00:11:55,00:00:00,637,GSW,free throw,,,,,,,1,,2,Jordan Bell,1,,,made,,Free Throw 1 of 2,,,,,,Bell Free Throw 1 of 2 (1 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,102,127,00:00:05,00:11:55,00:00:00,638,GSW,free throw,,,,,,,2,,2,Jordan Bell,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bell Free Throw 2 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,102,127,00:00:02,00:11:58,00:00:03,639,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:1 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,105,127,00:00:01,00:11:59,00:00:01,640,GSW,shot,Zaza Pachulia,,,,,,,,,Quinn Cook,3,,,made,,Jump Shot,23,-228,11,47.8,6.1,Cook  3PT Jump Shot (7 PTS) (Pachulia 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Jordan Bell,Nick Young,Quinn Cook,Zaza Pachulia,Shaun Livingston,Aaron Jackson,Ryan Anderson,Luc Mbah a Moute,Tarik Black,Joe Johnson,4,105,127,00:00:00,00:12:00,00:00:01,642,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
