,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
490,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:19,00:11:41,00:00:00,691
491,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:14,00:11:46,00:00:05,692
492,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:14,00:11:46,00:00:00,693
493,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:09,00:11:51,00:00:05,694
494,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:09,00:11:51,00:00:00,696
495,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:09,00:11:51,00:00:00,697
496,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:04,00:11:56,00:00:05,698
497,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:02,00:11:58,00:00:02,699
498,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:02,00:11:58,00:00:00,700
499,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:01,00:11:59,00:00:01,701
500,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:00,00:12:00,00:00:01,703
501,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Michael Beasley,Trey Burke,Courtney Lee,Tim Hardaway Jr.,Kristaps Porzingis,Donovan Mitchell,Joe Ingles,Rudy Gobert,Ricky Rubio,Joe Johnson,4,00:00:00,00:12:00,00:00:00,704
