,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
488,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Kyle Anderson,4,00:00:56,00:11:04,00:00:00,703
489,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Kyle Anderson,4,00:00:42,00:11:18,00:00:14,704
490,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Dejounte Murray,Kyle Anderson,4,00:00:42,00:11:18,00:00:00,705
491,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:42,00:11:18,00:00:00,706
492,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:30,00:11:30,00:00:12,708
493,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:10,00:11:50,00:00:20,710
494,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:10,00:11:50,00:00:00,712
495,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:06,00:11:54,00:00:04,713
496,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Pau Gasol,Rudy Gay,Kyle Anderson,Patty Mills,4,00:00:06,00:11:54,00:00:00,715
497,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Rudy Gay,Kyle Anderson,Patty Mills,Dejounte Murray,4,00:00:06,00:11:54,00:00:00,716
498,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Kyle Kuzma,Danny Green,Kyle Anderson,Patty Mills,Dejounte Murray,Manu Ginobili,4,00:00:06,00:11:54,00:00:00,717
499,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Kyle Anderson,Patty Mills,Dejounte Murray,Manu Ginobili,4,00:00:06,00:11:54,00:00:00,718
500,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Kyle Anderson,Patty Mills,Dejounte Murray,Manu Ginobili,4,00:00:05,00:11:55,00:00:01,722
501,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Kyle Anderson,Patty Mills,Dejounte Murray,Manu Ginobili,4,00:00:05,00:11:55,00:00:00,724
502,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Dejounte Murray,Manu Ginobili,Davis Bertans,4,00:00:05,00:11:55,00:00:00,725
503,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Manu Ginobili,Davis Bertans,Pau Gasol,4,00:00:05,00:11:55,00:00:00,726
504,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Manu Ginobili,Davis Bertans,Pau Gasol,4,00:00:05,00:11:55,00:00:00,729
505,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Manu Ginobili,Davis Bertans,Pau Gasol,4,00:00:01,00:11:59,00:00:04,730
506,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Manu Ginobili,Davis Bertans,Pau Gasol,4,00:00:01,00:11:59,00:00:00,731
507,"=""0021700940""",2017-2018 Regular Season,2018-03-03,Kentavious Caldwell-Pope,Travis Wear,Julius Randle,Lonzo Ball,Isaiah Thomas,Danny Green,Patty Mills,Manu Ginobili,Davis Bertans,Pau Gasol,4,00:00:00,00:12:00,00:00:01,732
